24242	630
24243	630
24244	630
24245	630
24246	630
24247	630
24248	630
24249	630
24250	630
24251	630
24252	630
24253	630
24254	630
24255	630
24256	630
24257	630
24258	630
24259	630
24260	630
24261	630
24262	630
24263	630
24264	630
24265	630
24266	630
24267	630
24268	630
24269	630
24270	630
24271	630
24272	630
24273	630
24274	630
24275	630
24276	630
24277	630
24278	630
24279	630
24280	630
24281	630
24282	630
24283	630
24284	630
24285	630
24286	630
24287	630
24288	630
24289	630
24290	630
24291	630
24292	630
24293	630
24294	630
24295	630
24296	630
24297	630
24298	630
24299	630
24300	630
24301	630
24302	630
24303	630
24304	630
24305	630
24306	630
24307	630
24308	630
24309	630
24310	630
24311	630
24312	630
24313	630
24314	630
24315	630
24316	630
24317	630
24318	630
24319	630
24320	630
24321	630
24322	630
24323	630
24324	630
24325	630
24326	630
24327	630
24328	630
24329	630
24330	630
24331	630
24332	630
24333	630
24334	630
24335	630
24336	630
24337	630
24338	630
24339	630
24340	630
24341	630
24342	630
24343	630
24344	630
24345	630
24346	630
24347	630
24348	630
24349	630
24350	630
24351	630
24352	630
24353	630
24354	630
24355	630
24356	630
24357	630
24358	630
24359	630
24360	630
24361	630
24362	630
24363	630
24364	630
24365	630
24366	630
24367	630
24368	630
24369	630
24370	630
24371	630
24372	630
24373	630
24374	630
24375	630
24376	630
24377	630
24378	630
24379	630
24380	630
24381	630
24382	630
24383	630
24384	630
24385	630
24386	630
24387	630
24388	630
24389	630
24390	630
24391	630
24392	630
24393	630
24394	630
24395	630
24396	630
24397	630
24398	630
24399	630
24400	630
24401	630
24402	630
24403	630
24404	630
24405	630
24406	630
24407	630
24408	630
24409	630
24410	630
24411	630
24412	630
24413	630
24414	630
24415	630
24416	630
24417	1149
24418	1150
24419	1150
24420	1150
24421	1150
24422	1151
24423	1151
24424	1151
24425	1151
24426	1151
24427	1150
24428	1151
24429	1151
24430	1151
24431	1152
24432	1152
24433	1152
24434	1152
24435	1152
24436	1152
24437	1152
24438	1152
24439	1152
24440	1152
24441	1152
24442	1151
24443	1152
24444	524
24445	524
24446	524
24447	524
24448	524
24449	524
24450	524
24451	524
24452	525
24453	525
24454	525
24455	525
24456	525
24457	525
24458	525
24459	525
24460	525
24461	525
24462	525
24463	525
24464	525
24465	525
24466	525
24467	525
24468	525
24469	525
24470	525
24471	525
24472	525
24473	525
24474	525
24475	525
24476	525
24477	525
24478	525
24479	525
24480	525
24481	525
24482	525
24483	525
24484	525
24485	525
24486	525
24487	525
24488	525
24489	525
24490	525
24491	525
24492	525
24493	525
24494	525
24495	525
24496	525
24497	525
24498	525
24499	525
24500	525
24501	525
24502	525
24503	525
24504	525
24505	525
24506	525
24507	525
24508	525
24509	525
24510	525
24511	525
24512	525
24513	525
24514	525
24515	525
24516	525
24517	525
24518	525
24519	525
24520	525
24521	525
24522	525
24523	525
24524	525
24525	525
24526	525
24527	525
24528	525
24529	525
24530	525
24531	525
24532	525
24533	525
24534	525
24535	525
24536	525
24537	525
24538	525
24539	525
24540	525
24541	525
24542	525
24543	525
24544	525
24545	525
24546	525
24547	525
24548	525
24549	525
24550	525
24551	525
24552	525
24553	525
24554	525
24555	525
24556	525
24557	525
24558	525
24559	525
24560	525
24561	525
24562	525
24563	525
24564	525
24565	525
24566	525
24567	525
24568	525
24569	525
24570	525
24571	525
24572	525
24573	525
24574	525
24575	525
24576	525
24577	525
24578	525
24579	525
24580	525
24581	525
24582	525
24583	525
24584	525
24585	525
24586	525
24587	525
24588	525
24589	525
24590	525
24591	525
24592	525
24593	525
24594	525
24595	525
24596	525
24597	525
24598	525
24599	525
24600	525
24601	525
24602	525
24603	525
24604	525
24605	525
24606	525
24607	525
24608	525
24609	525
24610	525
24611	525
24612	525
24613	525
24614	525
24615	525
24616	525
24617	525
24618	525
24619	525
24620	525
24621	525
24622	525
24623	525
24624	525
24625	525
24626	525
24627	525
24628	525
24629	525
24630	525
24631	525
24632	525
24633	525
24634	525
24635	525
24636	525
24637	525
24638	525
24639	525
24640	525
24641	525
24642	525
24643	525
24644	525
24645	525
24646	525
24647	525
24648	525
24649	525
24650	525
24651	525
24652	525
24653	525
24654	525
24655	525
24656	525
24657	525
24658	525
24659	525
24660	525
24661	525
24662	525
24663	525
24664	525
24665	525
24666	525
24667	525
24668	525
24669	525
24670	525
24671	525
24672	525
24673	525
24674	525
24675	525
24676	525
24677	525
24678	525
24679	525
24680	525
24681	525
24682	525
24683	525
24684	525
24685	525
24686	525
24687	525
24688	525
24689	525
24690	525
24691	525
24692	525
24693	525
24694	525
24695	525
24696	525
24697	525
24698	525
24699	525
24700	525
24701	525
24702	525
24703	525
24704	525
24705	525
24706	525
24707	525
24708	525
24709	525
24710	525
24711	525
24712	525
24713	525
24714	525
24715	525
24716	525
24717	525
24718	525
24719	525
24720	525
24721	525
24722	2499
24723	2501
24724	2501
24725	2501
24726	2501
24727	2501
24728	2501
24729	2501
24730	2501
24731	2501
24732	2501
24733	2501
24734	2501
24735	2501
24736	2501
24737	2503
24738	2503
24739	2503
24740	2503
24741	2503
24742	2503
24743	2503
24744	2503
24745	2503
24746	2503
24747	2503
24748	2503
24749	2503
24750	2503
24751	2503
24752	2503
24753	2503
24754	2503
24755	2502
24756	2502
24757	2502
24758	2502
24759	2502
24760	2502
24761	2502
24762	2502
24763	2502
24764	2502
24765	2502
24766	1980
24767	1980
24768	1980
24769	1980
24770	1980
24771	1980
24772	1980
24773	1980
24774	1980
24775	1980
24776	1980
24777	1980
24778	1980
24779	1980
24780	1980
24781	1980
24782	1980
24783	1980
24784	1980
24785	1980
24786	1980
24787	1981
24788	1981
24789	1981
24790	1981
24791	1981
24792	1981
24793	1981
24794	1981
24795	1981
24796	1981
24797	1981
24798	1981
24799	1981
24800	1981
24801	1981
24802	1981
24803	1981
24804	1981
24805	1981
24806	1981
24807	1981
24808	1981
24809	1981
24810	1981
24811	1981
24812	1981
24813	1981
24814	1981
24815	1981
24816	1981
24817	1981
24818	1981
24819	1981
24820	1981
24821	1981
24822	1981
24823	1981
24824	1981
24825	1981
24826	1981
24827	1981
24828	1981
24829	1981
24830	1981
24831	1981
24832	1981
24833	1981
24834	1981
24835	1981
24836	1981
24837	1981
24838	1981
24839	1981
24840	1981
24841	1981
24842	1981
24843	1981
24844	1981
24845	1981
24846	1981
24847	1981
24848	1981
24849	1981
24850	1981
24851	1981
24852	1981
24853	1981
24854	1981
24855	1981
24856	1981
24857	1981
24858	1981
24859	1981
24860	1981
24861	1981
24862	1981
24863	1981
24864	1981
24865	1981
24866	1981
24867	1981
24868	1981
24869	1981
24870	1981
24871	1981
24872	1981
24873	1981
24874	1981
24875	1981
24876	1981
24877	1981
24878	1981
24879	1981
24880	1981
24881	1981
24882	1981
24883	1981
24884	1981
24885	1981
24886	1981
24887	1981
24888	1981
24889	1981
24890	1981
24891	1981
24892	1981
24893	1981
24894	1981
24895	1981
24896	1981
24897	1981
24898	1981
24899	1981
24900	1981
24901	1981
24902	1981
24903	1981
24904	1981
24905	1981
24906	1981
24907	1981
24908	1981
24909	1981
24910	1981
24911	1981
24912	1981
24913	1981
24914	1981
24915	1981
24916	1981
24917	1981
24918	1981
24919	1981
24920	1981
24921	1981
24922	1981
24923	1981
24924	1981
24925	1981
24926	1981
24927	1981
24928	1981
24929	1981
24930	1981
24931	1981
24932	1981
24933	1981
24934	1981
24935	1981
24936	1981
24937	1981
24938	1981
24939	1981
24940	1981
24941	1981
24942	1981
24943	1981
24944	1981
24945	1981
24946	1981
24947	1981
24948	1981
24949	1981
24950	1981
24951	1981
24952	1981
24953	1981
24954	1981
24955	1981
24956	1981
24957	1981
24958	1981
24959	1981
24960	1981
24961	1981
24962	1981
24963	1981
24964	1981
24965	1981
24966	1981
24967	1981
24968	1981
24969	1981
24970	1981
24971	1981
24972	1981
24973	1981
24974	1981
24975	1981
24976	1981
24977	1981
24978	1981
24979	1981
24980	1981
24981	1981
24982	1981
24983	1981
24984	1981
24985	1981
24986	1981
24987	1981
24988	1981
24989	1981
24990	1981
24991	1981
24992	1981
24993	1981
24994	1981
24995	1981
24996	1981
24997	1981
24998	1981
24999	1981
25000	1981
25001	1981
25002	1981
25003	1981
25004	2858
25005	2858
25006	2859
25007	2861
25008	2861
25009	2862
25010	2862
25011	2862
25012	2862
25013	2863
25014	2863
25015	2863
25016	2863
25017	2863
25018	2863
25019	2863
25020	2863
25021	2863
25022	2863
25023	2863
25024	2863
25025	2863
25026	2863
25027	2863
25028	2863
25029	2863
25030	2863
25031	2864
25032	2864
25033	2864
25034	2864
25035	2864
25036	2863
25037	2863
25038	2862
25039	2861
25040	2861
25041	2861
25042	2861
25043	2861
25044	2861
25045	2860
25046	2860
25047	2860
25048	2858
25049	2857
25050	2857
25051	2857
25052	2856
25053	883
25054	883
25055	883
25056	883
25057	883
25058	883
25059	883
25060	883
25061	883
25062	883
25063	883
25064	883
25065	883
25066	883
25067	883
25068	883
25069	883
25070	883
25071	883
25072	883
25073	883
25074	883
25075	883
25076	883
25077	883
25078	883
25079	883
25080	883
25081	883
25082	883
25083	883
25084	883
25085	883
25086	883
25087	883
25088	883
25089	883
25090	883
25091	883
25092	883
25093	883
25094	883
25095	883
25096	883
25097	883
25098	883
25099	883
25100	883
25101	883
25102	883
25103	883
25104	883
25105	883
25106	883
25107	883
25108	883
25109	883
25110	883
25111	883
25112	883
25113	883
25114	883
25115	883
25116	883
25117	883
25118	883
25119	883
25120	883
25121	883
25122	883
25123	883
25124	883
25125	883
25126	883
25127	883
25128	883
25129	883
25130	883
25131	883
25132	883
25133	883
25134	883
25135	883
25136	883
25137	883
25138	883
25139	883
25140	883
25141	883
25142	883
25143	883
25144	883
25145	883
25146	883
25147	883
25148	883
25149	883
25150	883
25151	883
25152	883
25153	883
25154	883
25155	883
25156	883
25157	883
25158	883
25159	883
25160	883
25161	883
25162	883
25163	883
25164	883
25165	883
25166	883
25167	883
25168	883
25169	883
25170	883
25171	883
25172	883
25173	883
25174	883
25175	883
25176	883
25177	883
25178	883
25179	883
25180	883
25181	883
25182	883
25183	883
25184	883
25185	883
25186	883
25187	883
25188	883
25189	883
25190	883
25191	883
25192	883
25193	883
25194	883
25195	883
25196	883
25197	883
25198	883
25199	883
25200	883
25201	883
25202	883
25203	883
25204	883
25205	883
25206	883
25207	883
25208	883
25209	883
25210	883
25211	883
25212	883
25213	883
25214	883
25215	883
25216	883
25217	883
25218	883
25219	883
25220	883
25221	883
25222	883
25223	883
25224	883
25225	883
25226	883
25227	883
25228	883
25229	883
25230	883
25231	883
25232	883
25233	883
25234	883
25235	883
25236	883
25237	883
25238	883
25239	883
25240	883
25241	883
25242	883
25243	883
25244	883
25245	883
25246	883
25247	883
25248	883
25249	883
25250	883
25251	883
25252	883
25253	883
25254	883
25255	883
25256	883
25257	883
25258	883
25259	883
25260	883
25261	883
25262	883
25263	883
25264	883
25265	883
25266	883
25267	883
25268	883
25269	883
25270	883
25271	883
25272	883
25273	883
25274	883
25275	883
25276	883
25277	883
25278	883
25279	883
25280	883
25281	883
25282	883
25283	883
25284	883
25285	883
25286	883
25287	883
25288	883
25289	883
25290	883
25291	883
25292	883
25293	883
25294	883
25295	883
25296	883
25297	883
25298	883
25299	883
25300	883
25301	883
25302	2684
25303	2689
25304	2690
25305	2690
25306	2691
25307	2691
25308	2691
25309	2691
25310	2692
25311	2696
25312	2697
25313	2698
25314	2698
25315	2698
25316	2698
25317	2698
25318	2698
25319	2701
25320	2701
25321	2702
25322	2701
25323	2701
25324	2701
25325	2702
25326	2702
25327	2703
25328	2703
25329	2703
25330	2703
25331	2703
25332	2702
25333	2702
25334	2702
25335	2702
25336	2702
25337	2702
25338	2702
25339	2702
25340	2702
25341	2702
25342	2702
25343	2702
25344	2702
25345	2701
25346	2700
25347	2700
25348	1821
25349	1821
25350	1821
25351	1821
25352	1821
25353	1821
25354	1821
25355	1821
25356	1821
25357	1821
25358	1821
25359	1821
25360	1821
25361	1822
25362	1822
25363	1822
25364	1822
25365	1822
25366	1822
25367	1822
25368	1822
25369	1822
25370	1823
25371	1823
25372	1823
25373	1823
25374	1823
25375	1823
25376	1823
25377	1823
25378	1823
25379	1823
25380	1823
25381	1823
25382	1823
25383	1823
25384	1823
25385	1823
25386	1823
25387	1823
25388	1823
25389	1823
25390	1823
25391	1823
25392	1823
25393	1823
25394	1823
25395	1823
25396	1823
25397	1823
25398	1823
25399	1823
25400	1823
25401	1823
25402	1823
25403	1823
25404	1823
25405	1823
25406	1823
25407	1823
25408	1823
25409	1823
25410	1823
25411	1823
25412	1823
25413	1823
25414	1823
25415	1823
25416	1823
25417	1823
25418	1823
25419	1823
25420	1823
25421	1823
25422	1823
25423	1823
25424	1823
25425	1823
25426	1823
25427	1823
25428	1823
25429	1823
25430	1823
25431	1823
25432	1823
25433	1823
25434	1823
25435	1823
25436	1823
25437	1823
25438	1823
25439	1823
25440	1823
25441	1823
25442	1823
25443	1823
25444	1823
25445	1823
25446	1823
25447	1823
25448	1823
25449	1823
25450	1823
25451	1823
25452	1823
25453	1823
25454	1823
25455	1823
25456	1823
25457	1823
25458	1823
25459	1823
25460	1823
25461	1823
25462	1823
25463	1823
25464	1823
25465	1823
25466	1823
25467	1823
25468	1823
25469	1823
25470	1823
25471	1823
25472	1823
25473	1823
25474	1823
25475	1823
25476	1823
25477	1823
25478	1823
25479	1823
25480	1823
25481	1823
25482	1823
25483	1823
25484	1823
25485	1823
25486	1823
25487	1823
25488	1823
25489	1823
25490	1823
25491	1823
25492	1823
25493	1823
25494	1823
25495	1823
25496	1823
25497	1823
25498	1823
25499	1823
25500	1823
25501	1823
25502	1823
25503	1823
25504	1823
25505	1823
25506	1823
25507	1823
25508	1823
25509	1823
25510	1823
25511	1823
25512	1823
25513	1823
25514	1823
25515	1823
25516	1823
25517	1823
25518	1823
25519	1823
25520	1823
25521	1823
25522	1823
25523	1823
25524	1823
25525	1823
25526	1823
25527	1823
25528	1823
25529	1823
25530	1823
25531	1823
25532	1823
25533	1823
25534	1823
25535	1823
25536	1823
25537	1823
25538	1823
25539	1823
25540	1823
25541	1823
25542	1823
25543	1823
25544	1823
25545	1823
25546	1823
25547	1823
25548	1823
25549	1823
25550	1823
25551	1823
25552	1823
25553	1823
25554	1823
25555	1823
25556	1823
25557	1823
25558	1823
25559	1823
25560	1823
25561	1823
25562	1823
25563	1823
25564	1823
25565	1823
25566	1823
25567	1823
25568	1823
25569	1823
25570	1823
25571	1823
25572	1823
25573	1823
25574	1823
25575	1823
25576	1823
25577	1823
25578	1823
25579	1823
25580	1823
25581	1823
25582	1823
25583	1823
25584	1823
25585	1823
25586	1823
25587	1823
25588	1823
25589	1823
25590	1823
25591	1823
25592	1823
25593	1823
25594	1823
25595	1823
25596	1823
25597	1823
25598	1823
25599	1823
25600	1823
25601	1823
25602	1823
25603	1823
25604	1823
25605	1823
25606	1823
25607	1823
25608	1823
25609	1823
25610	1823
25611	1823
25612	1823
25613	1823
25614	1823
25615	1823
25616	1823
25617	1823
25618	1823
25619	1823
25620	1823
25621	1823
25622	1823
25623	1823
25624	2788
25625	2789
25626	2790
25627	2797
25628	2802
25629	2802
25630	2802
25631	2802
25632	2803
25633	2803
25634	2804
25635	2804
25636	2805
25637	2805
25638	2805
25639	2804
25640	2804
25641	2803
25642	2802
25643	2802
25644	2803
25645	2803
25646	2803
25647	984
25648	984
25649	984
25650	984
25651	984
25652	984
25653	984
25654	984
25655	984
25656	984
25657	984
25658	984
25659	984
25660	984
25661	984
25662	984
25663	984
25664	984
25665	984
25666	984
25667	984
25668	984
25669	984
25670	984
25671	984
25672	984
25673	984
25674	984
25675	984
25676	984
25677	984
25678	984
25679	984
25680	984
25681	984
25682	984
25683	984
25684	985
25685	985
25686	985
25687	985
25688	985
25689	985
25690	985
25691	985
25692	985
25693	986
25694	986
25695	986
25696	986
25697	986
25698	986
25699	986
25700	986
25701	986
25702	986
25703	986
25704	986
25705	986
25706	986
25707	986
25708	986
25709	986
25710	986
25711	986
25712	986
25713	986
25714	986
25715	986
25716	986
25717	986
25718	986
25719	986
25720	986
25721	986
25722	986
25723	986
25724	986
25725	986
25726	986
25727	986
25728	986
25729	986
25730	986
25731	986
25732	986
25733	986
25734	986
25735	986
25736	986
25737	986
25738	986
25739	986
25740	986
25741	986
25742	986
25743	986
25744	986
25745	986
25746	986
25747	986
25748	986
25749	986
25750	986
25751	986
25752	986
25753	986
25754	986
25755	986
25756	986
25757	986
25758	986
25759	986
25760	986
25761	986
25762	986
25763	986
25764	986
25765	986
25766	986
25767	986
25768	986
25769	986
25770	986
25771	986
25772	986
25773	986
25774	986
25775	986
25776	986
25777	986
25778	986
25779	986
25780	986
25781	986
25782	986
25783	986
25784	986
25785	986
25786	986
25787	986
25788	986
25789	986
25790	986
25791	986
25792	986
25793	986
25794	986
25795	986
25796	986
25797	986
25798	986
25799	986
25800	986
25801	986
25802	986
25803	986
25804	986
25805	986
25806	986
25807	986
25808	986
25809	986
25810	986
25811	986
25812	986
25813	986
25814	986
25815	986
25816	986
25817	986
25818	986
25819	986
25820	986
25821	986
25822	986
25823	986
25824	986
25825	986
25826	986
25827	986
25828	986
25829	986
25830	986
25831	986
25832	986
25833	986
25834	986
25835	986
25836	986
25837	986
25838	986
25839	986
25840	986
25841	986
25842	986
25843	986
25844	986
25845	986
25846	986
25847	986
25848	986
25849	986
25850	986
25851	986
25852	986
25853	986
25854	986
25855	986
25856	986
25857	986
25858	986
25859	986
25860	986
25861	986
25862	986
25863	986
25864	986
25865	986
25866	986
25867	986
25868	986
25869	986
25870	986
25871	986
25872	986
25873	986
25874	986
25875	986
25876	986
25877	986
25878	986
25879	986
25880	986
25881	986
25882	986
25883	986
25884	986
25885	986
25886	986
25887	986
25888	986
25889	986
25890	986
25891	986
25892	986
25893	986
25894	986
25895	986
25896	986
25897	986
25898	986
25899	986
25900	986
25901	986
25902	986
25903	986
25904	986
25905	986
25906	986
25907	986
25908	986
25909	986
25910	986
25911	986
25912	986
25913	986
25914	986
25915	986
25916	986
25917	986
25918	986
25919	986
25920	986
25921	986
25922	985
25923	985
25924	985
25925	1939
25926	1941
25927	1941
25928	1943
25929	1944
25930	1945
25931	1945
25932	1945
25933	1948
25934	1948
25935	1949
25936	1949
25937	1949
25938	1949
25939	1950
25940	1950
25941	1950
25942	1950
25943	1950
25944	1950
25945	1951
25946	1951
25947	1951
25948	1951
25949	1951
25950	1951
25951	1951
25952	1951
25953	1951
25954	1951
25955	1951
25956	1951
25957	1951
25958	1951
25959	1951
25960	1951
25961	1951
25962	1951
25963	1951
25964	1951
25965	1951
25966	1951
25967	1951
25968	1950
25969	1949
25970	966
25971	966
25972	966
25973	966
25974	966
25975	966
25976	966
25977	966
25978	966
25979	966
25980	966
25981	966
25982	966
25983	966
25984	966
25985	966
25986	966
25987	966
25988	966
25989	966
25990	966
25991	966
25992	966
25993	966
25994	966
25995	966
25996	966
25997	966
25998	966
25999	966
26000	966
26001	966
26002	966
26003	966
26004	966
26005	966
26006	966
26007	966
26008	966
26009	966
26010	966
26011	966
26012	966
26013	966
26014	966
26015	966
26016	966
26017	966
26018	966
26019	966
26020	966
26021	966
26022	966
26023	966
26024	966
26025	966
26026	966
26027	966
26028	966
26029	966
26030	966
26031	966
26032	966
26033	966
26034	966
26035	966
26036	966
26037	966
26038	966
26039	966
26040	966
26041	966
26042	966
26043	966
26044	966
26045	966
26046	966
26047	966
26048	966
26049	966
26050	966
26051	966
26052	966
26053	966
26054	966
26055	966
26056	966
26057	966
26058	966
26059	966
26060	966
26061	966
26062	966
26063	966
26064	966
26065	966
26066	966
26067	966
26068	966
26069	966
26070	966
26071	966
26072	966
26073	966
26074	966
26075	966
26076	966
26077	966
26078	966
26079	966
26080	966
26081	966
26082	966
26083	966
26084	966
26085	966
26086	966
26087	966
26088	966
26089	966
26090	966
26091	966
26092	966
26093	966
26094	966
26095	966
26096	966
26097	966
26098	966
26099	966
